,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
624,624,45,10,900000,1400000,A10,50000,-12769.6261,-199473.7489,-212243.3749,167600,0,167600,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.9519,25.6778,2.045,870178.0744,151083.6331,6540.847,816755.2834,1196.1038
625,625,50,10,900000,1400000,A10,50000,5180.8238,-112283.6711,-107102.8472,167600,0,167600,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.9362,25.6754,2.1274,871481.2325,151083.6331,21696.0147,938245.4002,1087.3671
626,626,55,10,900000,1400000,A10,50000,24336.2964,-35404.3934,-11068.097,167600,0,167600,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.9362,25.6075,2.1527,871481.2325,151083.6331,45967.9486,1058552.0842,1087.3671
627,627,60,10,900000,1400000,A10,50000,44844.6214,31271.9783,76116.5997,167600,0,167600,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.9362,25.5182,2.1749,871481.2325,151083.6331,79089.9359,1178858.7683,1087.3671
628,628,65,10,900000,1400000,A10,50000,66140.3287,95560.0696,161700.3982,167600,0,167600,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.9252,25.5484,2.1803,872647.6188,151083.6331,113961.755,1300381.9207,988.5155
629,629,70,10,900000,1400000,A10,50000,87954.9569,158950.3324,246905.2892,167600,0,167600,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.9252,25.4183,2.1972,872647.6188,151083.6331,149176.1625,1420801.2192,988.5155
630,630,40,10,1000000,1000000,A10,50000,-22281.7491,-289677.9217,-311959.6708,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.7702,25.6743,1.8151,870178.0744,137207.9945,0,696622.5019,1196.1038
631,631,45,10,1000000,1000000,A10,50000,-12769.6261,-186079.3357,-198848.9618,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.7702,25.6778,1.8546,870178.0744,137207.9945,7022.0725,816755.2834,1196.1038
632,632,50,10,1000000,1000000,A10,50000,5180.8238,-99007.3671,-93826.5433,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.756,25.6754,1.9294,871481.2325,137207.9945,22295.3494,938245.4002,1087.3671
633,633,55,10,1000000,1000000,A10,50000,24336.2964,-22756.7861,1579.5103,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.756,25.6075,1.9523,871481.2325,137207.9945,47195.9799,1058552.0842,1087.3671
634,634,60,10,1000000,1000000,A10,50000,44844.6214,43792.6672,88637.2886,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.756,25.5182,1.9725,871481.2325,137207.9945,80444.8856,1178858.7683,1087.3671
635,635,65,10,1000000,1000000,A10,50000,66140.3287,108056.8713,174197.1999,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.746,25.5484,1.9773,872647.6188,137207.9945,115340.5919,1300381.9207,988.5155
636,636,70,10,1000000,1000000,A10,50000,87954.9569,171424.6351,259379.592,152000,0,152000,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.746,25.4183,1.9927,872647.6188,137207.9945,150577.4984,1420801.2192,988.5155
637,637,40,10,1000000,1100000,A10,50000,-22281.7491,-293868.4292,-316150.1782,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.8249,25.6743,1.8712,870178.0744,141398.502,0,696622.5019,1196.1038
638,638,45,10,1000000,1100000,A10,50000,-12769.6261,-190124.8545,-202894.4806,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.8249,25.6778,1.912,870178.0744,141398.502,6877.0838,816755.2834,1196.1038
639,639,50,10,1000000,1100000,A10,50000,5180.8238,-103017.1473,-97836.3235,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.8103,25.6754,1.989,871481.2325,141398.502,22114.6221,938245.4002,1087.3671
640,640,55,10,1000000,1100000,A10,50000,24336.2964,-26577.0088,-2240.7124,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.8103,25.6075,2.0127,871481.2325,141398.502,46825.6951,1058552.0842,1087.3671
641,641,60,10,1000000,1100000,A10,50000,44844.6214,40011.0431,84855.6646,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.8103,25.5182,2.0335,871481.2325,141398.502,80036.0022,1178858.7683,1087.3671
642,642,65,10,1000000,1100000,A10,50000,66140.3287,104282.4343,170422.763,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.8,25.5484,2.0385,872647.6188,141398.502,114924.5214,1300381.9207,988.5155
643,643,70,10,1000000,1100000,A10,50000,87954.9569,167656.9714,255611.9283,156700,0,156700,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.8,25.4183,2.0543,872647.6188,141398.502,150154.6547,1420801.2192,988.5155
644,644,40,10,1000000,1200000,A10,50000,-22281.7491,-298058.9366,-320340.6857,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.8797,25.6743,1.9273,870178.0744,145589.0095,0,696622.5019,1196.1038
645,645,45,10,1000000,1200000,A10,50000,-12769.6261,-194170.3733,-206939.9993,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.8797,25.6778,1.9693,870178.0744,145589.0095,6732.0951,816755.2834,1196.1038
646,646,50,10,1000000,1200000,A10,50000,5180.8238,-107026.9275,-101846.1037,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.8646,25.6754,2.0487,871481.2325,145589.0095,21933.8948,938245.4002,1087.3671
647,647,55,10,1000000,1200000,A10,50000,24336.2964,-30397.2315,-6060.9351,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.8646,25.6075,2.073,871481.2325,145589.0095,46455.4104,1058552.0842,1087.3671
648,648,60,10,1000000,1200000,A10,50000,44844.6214,36229.4191,81074.0405,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.8646,25.5182,2.0945,871481.2325,145589.0095,79627.1188,1178858.7683,1087.3671
649,649,65,10,1000000,1200000,A10,50000,66140.3287,100507.9974,166648.3261,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.854,25.5484,2.0996,872647.6188,145589.0095,114508.4508,1300381.9207,988.5155
650,650,70,10,1000000,1200000,A10,50000,87954.9569,163889.3077,251844.2645,161400,0,161400,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.854,25.4183,2.1159,872647.6188,145589.0095,149731.8109,1420801.2192,988.5155
651,651,40,10,1000000,1300000,A10,50000,-22281.7491,-302249.4441,-324531.1932,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.9344,25.6743,1.9835,870178.0744,149779.5169,0,696622.5019,1196.1038
652,652,45,10,1000000,1300000,A10,50000,-12769.6261,-198215.892,-210985.5181,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.9344,25.6778,2.0267,870178.0744,149779.5169,6587.1064,816755.2834,1196.1038
653,653,50,10,1000000,1300000,A10,50000,5180.8238,-111036.7077,-105855.8839,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.9189,25.6754,2.1083,871481.2325,149779.5169,21753.1676,938245.4002,1087.3671
654,654,55,10,1000000,1300000,A10,50000,24336.2964,-34217.4543,-9881.1579,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.9189,25.6075,2.1334,871481.2325,149779.5169,46085.1256,1058552.0842,1087.3671
655,655,60,10,1000000,1300000,A10,50000,44844.6214,32447.795,77292.4164,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.9189,25.5182,2.1555,871481.2325,149779.5169,79218.2354,1178858.7683,1087.3671
656,656,65,10,1000000,1300000,A10,50000,66140.3287,96733.5605,162873.8892,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.9079,25.5484,2.1608,872647.6188,149779.5169,114092.3803,1300381.9207,988.5155
657,657,70,10,1000000,1300000,A10,50000,87954.9569,160121.644,248076.6008,166100,0,166100,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.9079,25.4183,2.1775,872647.6188,149779.5169,149308.9671,1420801.2192,988.5155
658,658,40,10,1000000,1400000,A10,50000,-22281.7491,-306439.9516,-328721.7007,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.9892,25.6743,2.0396,870178.0744,153970.0244,0,696622.5019,1196.1038
659,659,45,10,1000000,1400000,A10,50000,-12769.6261,-202261.4108,-215031.0368,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.9892,25.6778,2.084,870178.0744,153970.0244,6442.1176,816755.2834,1196.1038
660,660,50,10,1000000,1400000,A10,50000,5180.8238,-115046.4879,-109865.6641,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.9732,25.6754,2.168,871481.2325,153970.0244,21572.4403,938245.4002,1087.3671
661,661,55,10,1000000,1400000,A10,50000,24336.2964,-38037.677,-13701.3806,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.9732,25.6075,2.1938,871481.2325,153970.0244,45714.8408,1058552.0842,1087.3671
662,662,60,10,1000000,1400000,A10,50000,44844.6214,28666.1709,73510.7924,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.9732,25.5182,2.2165,871481.2325,153970.0244,78809.352,1178858.7683,1087.3671
663,663,65,10,1000000,1400000,A10,50000,66140.3287,92959.1236,159099.4522,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.9619,25.5484,2.2219,872647.6188,153970.0244,113676.3097,1300381.9207,988.5155
664,664,70,10,1000000,1400000,A10,50000,87954.9569,156353.9802,244308.9371,170800,0,170800,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.9619,25.4183,2.2391,872647.6188,153970.0244,148886.1234,1420801.2192,988.5155
665,665,40,10,1100000,1000000,A10,50000,-22281.7491,-292564.313,-314846.0621,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.8075,25.6743,1.8533,870178.0744,140094.3858,0,696622.5019,1196.1038
666,666,45,10,1100000,1000000,A10,50000,-12769.6261,-188866.9976,-201636.6237,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.8075,25.6778,1.8937,870178.0744,140094.3858,6923.3431,816755.2834,1196.1038
667,667,50,10,1100000,1000000,A10,50000,5180.8238,-101770.184,-96589.3601,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.793,25.6754,1.97,871481.2325,140094.3858,22171.7749,938245.4002,1087.3671
668,668,55,10,1100000,1000000,A10,50000,24336.2964,-25390.0697,-1053.7733,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.793,25.6075,1.9934,871481.2325,140094.3858,46942.8722,1058552.0842,1087.3671
669,669,60,10,1100000,1000000,A10,50000,44844.6214,41186.8598,86031.4813,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.793,25.5182,2.014,871481.2325,140094.3858,80164.3017,1178858.7683,1087.3671
670,670,65,10,1100000,1000000,A10,50000,66140.3287,105455.9253,171596.254,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.7827,25.5484,2.019,872647.6188,140094.3858,115055.1466,1300381.9207,988.5155
671,671,70,10,1100000,1000000,A10,50000,87954.9569,168828.283,256783.2398,155200,0,155200,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.7827,25.4183,2.0346,872647.6188,140094.3858,150287.4593,1420801.2192,988.5155
672,672,40,10,1100000,1100000,A10,50000,-22281.7491,-296754.8204,-319036.5695,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.8622,25.6743,1.9094,870178.0744,144284.8933,0,696622.5019,1196.1038
673,673,45,10,1100000,1100000,A10,50000,-12769.6261,-192912.5164,-205682.1425,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.8622,25.6778,1.951,870178.0744,144284.8933,6778.3544,816755.2834,1196.1038
674,674,50,10,1100000,1100000,A10,50000,5180.8238,-105779.9642,-100599.1403,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.8473,25.6754,2.0297,871481.2325,144284.8933,21991.0477,938245.4002,1087.3671
675,675,55,10,1100000,1100000,A10,50000,24336.2964,-29210.2924,-4873.996,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.8473,25.6075,2.0538,871481.2325,144284.8933,46572.5874,1058552.0842,1087.3671
676,676,60,10,1100000,1100000,A10,50000,44844.6214,37405.2358,82249.8572,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.8473,25.5182,2.075,871481.2325,144284.8933,79755.4183,1178858.7683,1087.3671
677,677,65,10,1100000,1100000,A10,50000,66140.3287,101681.4884,167821.817,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.8367,25.5484,2.0801,872647.6188,144284.8933,114639.0761,1300381.9207,988.5155
678,678,70,10,1100000,1100000,A10,50000,87954.9569,165060.6193,253015.5761,159900,0,159900,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.8367,25.4183,2.0962,872647.6188,144284.8933,149864.6155,1420801.2192,988.5155
679,679,40,10,1100000,1200000,A10,50000,-22281.7491,-300945.3279,-323227.077,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.917,25.6743,1.9656,870178.0744,148475.4008,0,696622.5019,1196.1038
680,680,45,10,1100000,1200000,A10,50000,-12769.6261,-196958.0352,-209727.6612,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.917,25.6778,2.0084,870178.0744,148475.4008,6633.3657,816755.2834,1196.1038
681,681,50,10,1100000,1200000,A10,50000,5180.8238,-109789.7444,-104608.9206,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.9015,25.6754,2.0893,871481.2325,148475.4008,21810.3204,938245.4002,1087.3671
682,682,55,10,1100000,1200000,A10,50000,24336.2964,-33030.5151,-8694.2187,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.9015,25.6075,2.1141,871481.2325,148475.4008,46202.3026,1058552.0842,1087.3671
683,683,60,10,1100000,1200000,A10,50000,44844.6214,33623.6117,78468.2331,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.9015,25.5182,2.136,871481.2325,148475.4008,79346.5349,1178858.7683,1087.3671
684,684,65,10,1100000,1200000,A10,50000,66140.3287,97907.0515,164047.3801,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.8907,25.5484,2.1412,872647.6188,148475.4008,114223.0055,1300381.9207,988.5155
685,685,70,10,1100000,1200000,A10,50000,87954.9569,161292.9555,249247.9124,164600,0,164600,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.8907,25.4183,2.1578,872647.6188,148475.4008,149441.7718,1420801.2192,988.5155
686,686,40,10,1100000,1300000,A10,50000,-22281.7491,-305135.8354,-327417.5845,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,1.9717,25.6743,2.0217,870178.0744,152665.9082,0,696622.5019,1196.1038
687,687,45,10,1100000,1300000,A10,50000,-12769.6261,-201003.5539,-213773.18,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,1.9717,25.6778,2.0657,870178.0744,152665.9082,6488.377,816755.2834,1196.1038
688,688,50,10,1100000,1300000,A10,50000,5180.8238,-113799.5246,-108618.7008,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,1.9558,25.6754,2.149,871481.2325,152665.9082,21629.5932,938245.4002,1087.3671
689,689,55,10,1100000,1300000,A10,50000,24336.2964,-36850.7378,-12514.4414,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,1.9558,25.6075,2.1745,871481.2325,152665.9082,45832.0179,1058552.0842,1087.3671
690,690,60,10,1100000,1300000,A10,50000,44844.6214,29841.9877,74686.6091,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,1.9558,25.5182,2.197,871481.2325,152665.9082,78937.6514,1178858.7683,1087.3671
691,691,65,10,1100000,1300000,A10,50000,66140.3287,94132.6145,160272.9432,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.9447,25.5484,2.2024,872647.6188,152665.9082,113806.9349,1300381.9207,988.5155
692,692,70,10,1100000,1300000,A10,50000,87954.9569,157525.2918,245480.2487,169300,0,169300,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.9447,25.4183,2.2195,872647.6188,152665.9082,149018.928,1420801.2192,988.5155
693,693,40,10,1100000,1400000,A10,50000,-22281.7491,-309326.3429,-331608.092,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,25.5297,0,25.6705,2.0264,25.6743,2.0778,870178.0744,156856.4157,0,696622.5019,1196.1038
694,694,45,10,1100000,1400000,A10,50000,-12769.6261,-205049.0727,-217818.6988,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,25.5197,0,25.6705,2.0264,25.6778,2.1231,870178.0744,156856.4157,6343.3883,816755.2834,1196.1038
695,695,50,10,1100000,1400000,A10,50000,5180.8238,-117809.3048,-112628.481,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,26.3918,0,25.7398,2.0101,25.6754,2.2086,871481.2325,156856.4157,21448.8659,938245.4002,1087.3671
696,696,55,10,1100000,1400000,A10,50000,24336.2964,-40670.9605,-16334.6641,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,26.9238,0,25.7398,2.0101,25.6075,2.2349,871481.2325,156856.4157,45461.7331,1058552.0842,1087.3671
697,697,60,10,1100000,1400000,A10,50000,44844.6214,26060.3636,70904.985,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,27.5377,0,25.7398,2.0101,25.5182,2.258,871481.2325,156856.4157,78528.768,1178858.7683,1087.3671
698,698,65,10,1100000,1400000,A10,50000,66140.3287,90358.1776,156498.5063,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,28.236,0,25.8629,1.9987,25.5484,2.2635,872647.6188,156856.4157,113390.8644,1300381.9207,988.5155
699,699,70,10,1100000,1400000,A10,50000,87954.9569,153757.6281,241712.585,174000,0,174000,1143977.7798,2680200.2271,1536222.4473,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,29.0092,0,25.8629,1.9987,25.4183,2.2811,872647.6188,156856.4157,148596.0842,1420801.2192,988.5155
700,700,40,6,800000,1000000,A9_A13,50000,-10285.9787,-123794.782,-134080.7607,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.6903,20.0472,1.7769,628904.7116,123161.363,11623.4493,631019.6848,1410.9216
701,701,45,6,800000,1000000,A9_A13,50000,5798.3002,-49586.874,-43788.5738,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.6738,20.0382,1.8246,630483.9256,123161.363,30357.0555,741496.4262,1282.656
702,702,50,6,800000,1000000,A9_A13,50000,24466.3459,13680.5411,38146.887,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.6738,19.8255,1.8753,630483.9256,123161.363,57512.5508,850587.3823,1282.656
703,703,55,6,800000,1000000,A9_A13,50000,44383.5428,72736.5079,117120.0507,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.6607,19.8376,1.8794,631902.6773,123161.363,87878.4766,961228.6186,1166.0509
704,704,60,6,800000,1000000,A9_A13,50000,65161.722,129486.7277,194648.4497,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.6607,19.6789,1.8974,631902.6773,123161.363,119617.1345,1070495.6755,1166.0509
705,705,65,6,800000,1000000,A9_A13,50000,86532.8156,184981.7833,271514.5989,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.6502,19.6854,1.8992,633180.1166,123161.363,152253.8682,1181169.9931,1060.0463
706,706,70,6,800000,1000000,A9_A13,50000,108277.0519,239854.7705,348131.8224,135600,0,135600,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.6502,19.6854,1.8992,633180.1166,123161.363,185033.9853,1290567.3336,1060.0463
