,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
4840,4840,55,Bajo,2,7,850000,16000,93565.4201,0,93565.4201,0.0,163050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0038,64679.0216,123373.5395,60066.0081,356683.1805,14999.1911
4841,4841,60,Bajo,2,7,850000,16000,123896.2407,0,123896.2407,0.0,163050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0038,64679.0216,123373.5395,72864.9554,399812.9484,14999.1911
4842,4842,65,Bajo,2,7,850000,16000,154227.0614,0,154227.0614,0.0,163050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0038,64679.0216,123373.5395,85663.9026,442942.7163,14999.1911
4843,4843,70,Bajo,2,7,850000,16000,184557.882,0,184557.882,0.0,163050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0038,64679.0216,123373.5395,98462.8499,486072.4842,14999.1911
4844,4844,40,Bajo,2,7,850000,17000,1790.4394,0,1790.4394,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,21498.2225,227293.8768,14999.1911
4845,4845,45,Bajo,2,7,850000,17000,32121.26,0,32121.26,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,34297.1698,270423.6447,14999.1911
4846,4846,50,Bajo,2,7,850000,17000,62452.0806,0,62452.0806,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,47096.1171,313553.4126,14999.1911
4847,4847,55,Bajo,2,7,850000,17000,92782.9013,0,92782.9013,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,59895.0644,356683.1805,14999.1911
4848,4848,60,Bajo,2,7,850000,17000,123113.7219,0,123113.7219,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,72694.0116,399812.9484,14999.1911
4849,4849,65,Bajo,2,7,850000,17000,153444.5425,0,153444.5425,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,85492.9589,442942.7163,14999.1911
4850,4850,70,Bajo,2,7,850000,17000,183775.3631,0,183775.3631,0.0,164050,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.0652,64679.0216,124327.0021,98291.9062,486072.4842,14999.1911
4851,4851,40,Bajo,2,7,900000,11000,1552.4311,0,1552.4311,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,21097.1159,227293.8768,14999.1911
4852,4852,45,Bajo,2,7,900000,11000,31883.2517,0,31883.2517,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,33896.0632,270423.6447,14999.1911
4853,4853,50,Bajo,2,7,900000,11000,62214.0723,0,62214.0723,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,46695.0105,313553.4126,14999.1911
4854,4854,55,Bajo,2,7,900000,11000,92544.8929,0,92544.8929,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,59493.9578,356683.1805,14999.1911
4855,4855,60,Bajo,2,7,900000,11000,122875.7135,0,122875.7135,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,72292.905,399812.9484,14999.1911
4856,4856,65,Bajo,2,7,900000,11000,153206.5342,0,153206.5342,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,85091.8523,442942.7163,14999.1911
4857,4857,70,Bajo,2,7,900000,11000,183537.3548,0,183537.3548,0.0,166700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2278,64679.0216,124966.1171,97890.7996,486072.4842,14999.1911
4858,4858,40,Bajo,2,7,900000,12000,769.9122,0,769.9122,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,20926.1722,227293.8768,14999.1911
4859,4859,45,Bajo,2,7,900000,12000,31100.7328,0,31100.7328,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,33725.1195,270423.6447,14999.1911
4860,4860,50,Bajo,2,7,900000,12000,61431.5534,0,61431.5534,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,46524.0668,313553.4126,14999.1911
4861,4861,55,Bajo,2,7,900000,12000,91762.374,0,91762.374,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,59323.014,356683.1805,14999.1911
4862,4862,60,Bajo,2,7,900000,12000,122093.1947,0,122093.1947,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,72121.9613,399812.9484,14999.1911
4863,4863,65,Bajo,2,7,900000,12000,152424.0153,0,152424.0153,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,84920.9086,442942.7163,14999.1911
4864,4864,70,Bajo,2,7,900000,12000,182754.8359,0,182754.8359,0.0,167700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.2891,64679.0216,125919.5796,97719.8559,486072.4842,14999.1911
4865,4865,40,Bajo,2,7,900000,13000,-12.6067,0,-12.6067,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,20755.2285,227293.8768,14999.1911
4866,4866,45,Bajo,2,7,900000,13000,30318.2139,0,30318.2139,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,33554.1758,270423.6447,14999.1911
4867,4867,50,Bajo,2,7,900000,13000,60649.0346,0,60649.0346,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,46353.123,313553.4126,14999.1911
4868,4868,55,Bajo,2,7,900000,13000,90979.8552,0,90979.8552,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,59152.0703,356683.1805,14999.1911
4869,4869,60,Bajo,2,7,900000,13000,121310.6758,0,121310.6758,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,71951.0176,399812.9484,14999.1911
4870,4870,65,Bajo,2,7,900000,13000,151641.4964,0,151641.4964,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,84749.9649,442942.7163,14999.1911
4871,4871,70,Bajo,2,7,900000,13000,181972.317,0,181972.317,0.0,168700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.3505,64679.0216,126873.0422,97548.9122,486072.4842,14999.1911
4872,4872,40,Bajo,2,7,900000,14000,-795.1256,0,-795.1256,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,20584.2848,227293.8768,14999.1911
4873,4873,45,Bajo,2,7,900000,14000,29535.6951,0,29535.6951,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,33383.2321,270423.6447,14999.1911
4874,4874,50,Bajo,2,7,900000,14000,59866.5157,0,59866.5157,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,46182.1793,313553.4126,14999.1911
4875,4875,55,Bajo,2,7,900000,14000,90197.3363,0,90197.3363,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,58981.1266,356683.1805,14999.1911
4876,4876,60,Bajo,2,7,900000,14000,120528.1569,0,120528.1569,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,71780.0739,399812.9484,14999.1911
4877,4877,65,Bajo,2,7,900000,14000,150858.9775,0,150858.9775,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,84579.0212,442942.7163,14999.1911
4878,4878,70,Bajo,2,7,900000,14000,181189.7982,0,181189.7982,0.0,169700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4119,64679.0216,127826.5048,97377.9684,486072.4842,14999.1911
4879,4879,40,Bajo,2,7,900000,15000,-1577.6444,0,-1577.6444,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,20413.3411,227293.8768,14999.1911
4880,4880,45,Bajo,2,7,900000,15000,28753.1762,0,28753.1762,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,33212.2883,270423.6447,14999.1911
4881,4881,50,Bajo,2,7,900000,15000,59083.9968,0,59083.9968,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,46011.2356,313553.4126,14999.1911
4882,4882,55,Bajo,2,7,900000,15000,89414.8174,0,89414.8174,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,58810.1829,356683.1805,14999.1911
4883,4883,60,Bajo,2,7,900000,15000,119745.638,0,119745.638,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,71609.1302,399812.9484,14999.1911
4884,4884,65,Bajo,2,7,900000,15000,150076.4587,0,150076.4587,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,84408.0774,442942.7163,14999.1911
4885,4885,70,Bajo,2,7,900000,15000,180407.2793,0,180407.2793,0.0,170700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.4732,64679.0216,128779.9674,97207.0247,486072.4842,14999.1911
4886,4886,40,Bajo,2,7,900000,16000,-2360.1633,0,-2360.1633,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,20242.3973,227293.8768,14999.1911
4887,4887,45,Bajo,2,7,900000,16000,27970.6573,0,27970.6573,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,33041.3446,270423.6447,14999.1911
4888,4888,50,Bajo,2,7,900000,16000,58301.4779,0,58301.4779,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,45840.2919,313553.4126,14999.1911
4889,4889,55,Bajo,2,7,900000,16000,88632.2986,0,88632.2986,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,58639.2392,356683.1805,14999.1911
4890,4890,60,Bajo,2,7,900000,16000,118963.1192,0,118963.1192,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,71438.1864,399812.9484,14999.1911
4891,4891,65,Bajo,2,7,900000,16000,149293.9398,0,149293.9398,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,84237.1337,442942.7163,14999.1911
4892,4892,70,Bajo,2,7,900000,16000,179624.7604,0,179624.7604,0.0,171700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5346,64679.0216,129733.43,97036.081,486072.4842,14999.1911
4893,4893,40,Bajo,2,7,900000,17000,-3142.6822,0,-3142.6822,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,20071.4536,227293.8768,14999.1911
4894,4894,45,Bajo,2,7,900000,17000,27188.1384,0,27188.1384,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,32870.4009,270423.6447,14999.1911
4895,4895,50,Bajo,2,7,900000,17000,57518.9591,0,57518.9591,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,45669.3482,313553.4126,14999.1911
4896,4896,55,Bajo,2,7,900000,17000,87849.7797,0,87849.7797,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,58468.2955,356683.1805,14999.1911
4897,4897,60,Bajo,2,7,900000,17000,118180.6003,0,118180.6003,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,71267.2427,399812.9484,14999.1911
4898,4898,65,Bajo,2,7,900000,17000,148511.4209,0,148511.4209,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,84066.19,442942.7163,14999.1911
4899,4899,70,Bajo,2,7,900000,17000,178842.2415,0,178842.2415,0.0,172700,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.5959,64679.0216,130686.8926,96865.1373,486072.4842,14999.1911
4900,4900,40,Bajo,2,7,950000,11000,-3380.6905,0,-3380.6905,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,19670.347,227293.8768,14999.1911
4901,4901,45,Bajo,2,7,950000,11000,26950.1301,0,26950.1301,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,32469.2943,270423.6447,14999.1911
4902,4902,50,Bajo,2,7,950000,11000,57280.9507,0,57280.9507,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,45268.2416,313553.4126,14999.1911
4903,4903,55,Bajo,2,7,950000,11000,87611.7713,0,87611.7713,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,58067.1889,356683.1805,14999.1911
4904,4904,60,Bajo,2,7,950000,11000,117942.592,0,117942.592,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,70866.1361,399812.9484,14999.1911
4905,4905,65,Bajo,2,7,950000,11000,148273.4126,0,148273.4126,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,83665.0834,442942.7163,14999.1911
4906,4906,70,Bajo,2,7,950000,11000,178604.2332,0,178604.2332,0.0,175350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.7585,64679.0216,131326.0075,96464.0307,486072.4842,14999.1911
4907,4907,40,Bajo,2,7,950000,12000,-4163.2094,0,-4163.2094,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,19499.4033,227293.8768,14999.1911
4908,4908,45,Bajo,2,7,950000,12000,26167.6112,0,26167.6112,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,32298.3506,270423.6447,14999.1911
4909,4909,50,Bajo,2,7,950000,12000,56498.4319,0,56498.4319,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,45097.2979,313553.4126,14999.1911
4910,4910,55,Bajo,2,7,950000,12000,86829.2525,0,86829.2525,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,57896.2451,356683.1805,14999.1911
4911,4911,60,Bajo,2,7,950000,12000,117160.0731,0,117160.0731,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,70695.1924,399812.9484,14999.1911
4912,4912,65,Bajo,2,7,950000,12000,147490.8937,0,147490.8937,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,83494.1397,442942.7163,14999.1911
4913,4913,70,Bajo,2,7,950000,12000,177821.7143,0,177821.7143,0.0,176350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8199,64679.0216,132279.4701,96293.087,486072.4842,14999.1911
4914,4914,40,Bajo,2,7,950000,13000,-4945.7282,0,-4945.7282,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,19328.4596,227293.8768,14999.1911
4915,4915,45,Bajo,2,7,950000,13000,25385.0924,0,25385.0924,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,32127.4069,270423.6447,14999.1911
4916,4916,50,Bajo,2,7,950000,13000,55715.913,0,55715.913,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,44926.3541,313553.4126,14999.1911
4917,4917,55,Bajo,2,7,950000,13000,86046.7336,0,86046.7336,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,57725.3014,356683.1805,14999.1911
4918,4918,60,Bajo,2,7,950000,13000,116377.5542,0,116377.5542,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,70524.2487,399812.9484,14999.1911
4919,4919,65,Bajo,2,7,950000,13000,146708.3748,0,146708.3748,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,83323.196,442942.7163,14999.1911
4920,4920,70,Bajo,2,7,950000,13000,177039.1955,0,177039.1955,0.0,177350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.8812,64679.0216,133232.9327,96122.1432,486072.4842,14999.1911
4921,4921,40,Bajo,2,7,950000,14000,-5728.2471,0,-5728.2471,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,19157.5159,227293.8768,14999.1911
4922,4922,45,Bajo,2,7,950000,14000,24602.5735,0,24602.5735,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,31956.4631,270423.6447,14999.1911
4923,4923,50,Bajo,2,7,950000,14000,54933.3941,0,54933.3941,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,44755.4104,313553.4126,14999.1911
4924,4924,55,Bajo,2,7,950000,14000,85264.2147,0,85264.2147,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,57554.3577,356683.1805,14999.1911
4925,4925,60,Bajo,2,7,950000,14000,115595.0354,0,115595.0354,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,70353.305,399812.9484,14999.1911
4926,4926,65,Bajo,2,7,950000,14000,145925.856,0,145925.856,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,83152.2523,442942.7163,14999.1911
4927,4927,70,Bajo,2,7,950000,14000,176256.6766,0,176256.6766,0.0,178350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,10.9426,64679.0216,134186.3953,95951.1995,486072.4842,14999.1911
4928,4928,40,Bajo,2,7,950000,15000,-6510.766,0,-6510.766,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,18986.5722,227293.8768,14999.1911
4929,4929,45,Bajo,2,7,950000,15000,23820.0546,0,23820.0546,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,31785.5194,270423.6447,14999.1911
4930,4930,50,Bajo,2,7,950000,15000,54150.8752,0,54150.8752,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,44584.4667,313553.4126,14999.1911
4931,4931,55,Bajo,2,7,950000,15000,84481.6959,0,84481.6959,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,57383.414,356683.1805,14999.1911
4932,4932,60,Bajo,2,7,950000,15000,114812.5165,0,114812.5165,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,70182.3613,399812.9484,14999.1911
4933,4933,65,Bajo,2,7,950000,15000,145143.3371,0,145143.3371,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,82981.3085,442942.7163,14999.1911
4934,4934,70,Bajo,2,7,950000,15000,175474.1577,0,175474.1577,0.0,179350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0039,64679.0216,135139.8579,95780.2558,486072.4842,14999.1911
4935,4935,40,Bajo,2,7,950000,16000,-7293.2849,0,-7293.2849,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,18815.6284,227293.8768,14999.1911
4936,4936,45,Bajo,2,7,950000,16000,23037.5358,0,23037.5358,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,31614.5757,270423.6447,14999.1911
4937,4937,50,Bajo,2,7,950000,16000,53368.3564,0,53368.3564,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,44413.523,313553.4126,14999.1911
4938,4938,55,Bajo,2,7,950000,16000,83699.177,0,83699.177,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,57212.4703,356683.1805,14999.1911
4939,4939,60,Bajo,2,7,950000,16000,114029.9976,0,114029.9976,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,70011.4175,399812.9484,14999.1911
4940,4940,65,Bajo,2,7,950000,16000,144360.8182,0,144360.8182,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,82810.3648,442942.7163,14999.1911
4941,4941,70,Bajo,2,7,950000,16000,174691.6388,0,174691.6388,0.0,180350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.0653,64679.0216,136093.3205,95609.3121,486072.4842,14999.1911
4942,4942,40,Bajo,2,7,950000,17000,-8075.8037,0,-8075.8037,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,18644.6847,227293.8768,14999.1911
4943,4943,45,Bajo,2,7,950000,17000,22255.0169,0,22255.0169,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,31443.632,270423.6447,14999.1911
4944,4944,50,Bajo,2,7,950000,17000,52585.8375,0,52585.8375,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,44242.5793,313553.4126,14999.1911
4945,4945,55,Bajo,2,7,950000,17000,82916.6581,0,82916.6581,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,57041.5265,356683.1805,14999.1911
4946,4946,60,Bajo,2,7,950000,17000,113247.4787,0,113247.4787,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,69840.4738,399812.9484,14999.1911
4947,4947,65,Bajo,2,7,950000,17000,143578.2994,0,143578.2994,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,82639.4211,442942.7163,14999.1911
4948,4948,70,Bajo,2,7,950000,17000,173909.12,0,173909.12,0.0,181350,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.1266,64679.0216,137046.7831,95438.3684,486072.4842,14999.1911
4949,4949,40,Bajo,2,7,1000000,11000,-8313.8121,0,-8313.8121,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,18243.5781,227293.8768,14999.1911
4950,4950,45,Bajo,2,7,1000000,11000,22017.0085,0,22017.0085,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,31042.5254,270423.6447,14999.1911
4951,4951,50,Bajo,2,7,1000000,11000,52347.8292,0,52347.8292,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,43841.4727,313553.4126,14999.1911
4952,4952,55,Bajo,2,7,1000000,11000,82678.6498,0,82678.6498,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,56640.4199,356683.1805,14999.1911
4953,4953,60,Bajo,2,7,1000000,11000,113009.4704,0,113009.4704,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,69439.3672,399812.9484,14999.1911
