,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5224,5224,50,Bajo,2,8,950000,15000,-45261.5778,0,-45261.5778,0.0,179350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.8542,125666.0012,135139.8579,8879.1878,239422.6602,14999.1911
5225,5225,55,Bajo,2,8,950000,15000,-19675.4276,0,-19675.4276,0.0,179350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.8542,125666.0012,135139.8579,16226.0033,272355.6258,14999.1911
5226,5226,60,Bajo,2,8,950000,15000,4579.7009,0,4579.7009,0.0,179350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.8542,125666.0012,135139.8579,24903.8404,305288.5915,14999.1911
5227,5227,65,Bajo,2,8,950000,15000,27840.0101,0,27840.0101,0.0,179350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.8542,125666.0012,135139.8579,34576.4968,338221.5571,14999.1911
5228,5228,70,Bajo,2,8,950000,15000,51100.0166,0,51100.0166,0.0,179350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.8542,125666.0012,135139.8579,44249.456,371154.5227,14999.1911
5229,5229,40,Bajo,2,8,950000,16000,-108752.1643,0,-108752.1643,0.0,180350,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,19.6076,87533.6651,136093.3205,0,139031.1686,24156.3473
5230,5230,45,Bajo,2,8,950000,16000,-72457.575,0,-72457.575,0.0,180350,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,14.4837,120740.6568,136093.3205,1289.3342,202164.8467,16499.1102
5231,5231,50,Bajo,2,8,950000,16000,-46094.0409,0,-46094.0409,0.0,180350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.9314,125666.0012,136093.3205,8758.1883,239422.6602,14999.1911
5232,5232,55,Bajo,2,8,950000,16000,-20495.9086,0,-20495.9086,0.0,180350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.9314,125666.0012,136093.3205,16093.0217,272355.6258,14999.1911
5233,5233,60,Bajo,2,8,950000,16000,3783.3526,0,3783.3526,0.0,180350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.9314,125666.0012,136093.3205,24746.7261,305288.5915,14999.1911
5234,5234,65,Bajo,2,8,950000,16000,27049.0587,0,27049.0587,0.0,180350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.9314,125666.0012,136093.3205,34413.9856,338221.5571,14999.1911
5235,5235,70,Bajo,2,8,950000,16000,50309.0652,0,50309.0652,0.0,180350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,13.9314,125666.0012,136093.3205,44086.9448,371154.5227,14999.1911
5236,5236,40,Bajo,2,8,950000,17000,-109705.6269,0,-109705.6269,0.0,181350,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,19.7163,87533.6651,137046.7831,0,139031.1686,24156.3473
5237,5237,45,Bajo,2,8,950000,17000,-73303.8268,0,-73303.8268,0.0,181350,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,14.564,120740.6568,137046.7831,1182.1233,202164.8467,16499.1102
5238,5238,50,Bajo,2,8,950000,17000,-46926.504,0,-46926.504,0.0,181350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.0087,125666.0012,137046.7831,8637.1888,239422.6602,14999.1911
5239,5239,55,Bajo,2,8,950000,17000,-21316.3896,0,-21316.3896,0.0,181350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.0087,125666.0012,137046.7831,15960.0401,272355.6258,14999.1911
5240,5240,60,Bajo,2,8,950000,17000,2987.0043,0,2987.0043,0.0,181350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.0087,125666.0012,137046.7831,24589.6118,305288.5915,14999.1911
5241,5241,65,Bajo,2,8,950000,17000,26258.1073,0,26258.1073,0.0,181350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.0087,125666.0012,137046.7831,34251.4745,338221.5571,14999.1911
5242,5242,70,Bajo,2,8,950000,17000,49518.1137,0,49518.1137,0.0,181350,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.0087,125666.0012,137046.7831,43924.4336,371154.5227,14999.1911
5243,5243,40,Bajo,2,8,1000000,11000,-110344.7418,0,-110344.7418,0.0,184000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.0044,87533.6651,137685.898,0,139031.1686,24156.3473
5244,5244,45,Bajo,2,8,1000000,11000,-73775.4913,0,-73775.4913,0.0,184000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,14.7768,120740.6568,137685.898,1014.673,202164.8467,16499.1102
5245,5245,50,Bajo,2,8,1000000,11000,-47297.4466,0,-47297.4466,0.0,184000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2134,125666.0012,137685.898,8369.0165,239422.6602,14999.1911
5246,5246,55,Bajo,2,8,1000000,11000,-21649.6053,0,-21649.6053,0.0,184000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2134,125666.0012,137685.898,15654.1408,272355.6258,14999.1911
5247,5247,60,Bajo,2,8,1000000,11000,2729.7734,0,2729.7734,0.0,184000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2134,125666.0012,137685.898,24207.7278,305288.5915,14999.1911
5248,5248,65,Bajo,2,8,1000000,11000,26017.869,0,26017.869,0.0,184000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2134,125666.0012,137685.898,33852.5978,338221.5571,14999.1911
5249,5249,70,Bajo,2,8,1000000,11000,49277.8755,0,49277.8755,0.0,184000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2134,125666.0012,137685.898,43525.5569,371154.5227,14999.1911
5250,5250,40,Bajo,2,8,1000000,12000,-111298.2044,0,-111298.2044,0.0,185000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.1131,87533.6651,138639.3606,0,139031.1686,24156.3473
5251,5251,45,Bajo,2,8,1000000,12000,-74649.3545,0,-74649.3545,0.0,185000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,14.8571,120740.6568,138639.3606,935.0736,202164.8467,16499.1102
5252,5252,50,Bajo,2,8,1000000,12000,-48129.9097,0,-48129.9097,0.0,185000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2906,125666.0012,138639.3606,8248.017,239422.6602,14999.1911
5253,5253,55,Bajo,2,8,1000000,12000,-22470.0863,0,-22470.0863,0.0,185000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2906,125666.0012,138639.3606,15521.1592,272355.6258,14999.1911
5254,5254,60,Bajo,2,8,1000000,12000,1933.4251,0,1933.4251,0.0,185000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2906,125666.0012,138639.3606,24050.6135,305288.5915,14999.1911
5255,5255,65,Bajo,2,8,1000000,12000,25226.9176,0,25226.9176,0.0,185000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2906,125666.0012,138639.3606,33690.0866,338221.5571,14999.1911
5256,5256,70,Bajo,2,8,1000000,12000,48486.9241,0,48486.9241,0.0,185000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.2906,125666.0012,138639.3606,43363.0458,371154.5227,14999.1911
5257,5257,40,Bajo,2,8,1000000,13000,-112251.667,0,-112251.667,0.0,186000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.2219,87533.6651,139592.8232,0,139031.1686,24156.3473
5258,5258,45,Bajo,2,8,1000000,13000,-75525.3906,0,-75525.3906,0.0,186000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,14.9374,120740.6568,139592.8232,857.6471,202164.8467,16499.1102
5259,5259,50,Bajo,2,8,1000000,13000,-48962.3727,0,-48962.3727,0.0,186000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.3679,125666.0012,139592.8232,8127.0175,239422.6602,14999.1911
5260,5260,55,Bajo,2,8,1000000,13000,-23290.5673,0,-23290.5673,0.0,186000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.3679,125666.0012,139592.8232,15388.1776,272355.6258,14999.1911
5261,5261,60,Bajo,2,8,1000000,13000,1137.0768,0,1137.0768,0.0,186000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.3679,125666.0012,139592.8232,23893.4992,305288.5915,14999.1911
5262,5262,65,Bajo,2,8,1000000,13000,24435.9662,0,24435.9662,0.0,186000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.3679,125666.0012,139592.8232,33527.5755,338221.5571,14999.1911
5263,5263,70,Bajo,2,8,1000000,13000,47695.9726,0,47695.9726,0.0,186000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.3679,125666.0012,139592.8232,43200.5346,371154.5227,14999.1911
5264,5264,40,Bajo,2,8,1000000,14000,-113205.1296,0,-113205.1296,0.0,187000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.3306,87533.6651,140546.2858,0,139031.1686,24156.3473
5265,5265,45,Bajo,2,8,1000000,14000,-76437.4582,0,-76437.4582,0.0,187000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,15.0177,120740.6568,140546.2858,816.2521,202164.8467,16499.1102
5266,5266,50,Bajo,2,8,1000000,14000,-49794.8358,0,-49794.8358,0.0,187000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.4451,125666.0012,140546.2858,8006.0179,239422.6602,14999.1911
5267,5267,55,Bajo,2,8,1000000,14000,-24111.0483,0,-24111.0483,0.0,187000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.4451,125666.0012,140546.2858,15255.196,272355.6258,14999.1911
5268,5268,60,Bajo,2,8,1000000,14000,340.7285,0,340.7285,0.0,187000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.4451,125666.0012,140546.2858,23736.3849,305288.5915,14999.1911
5269,5269,65,Bajo,2,8,1000000,14000,23645.0147,0,23645.0147,0.0,187000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.4451,125666.0012,140546.2858,33365.0643,338221.5571,14999.1911
5270,5270,70,Bajo,2,8,1000000,14000,46905.0212,0,46905.0212,0.0,187000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.4451,125666.0012,140546.2858,43038.0235,371154.5227,14999.1911
5271,5271,40,Bajo,2,8,1000000,15000,-114158.5922,0,-114158.5922,0.0,188000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.4393,87533.6651,141499.7484,0,139031.1686,24156.3473
5272,5272,45,Bajo,2,8,1000000,15000,-77349.5258,0,-77349.5258,0.0,188000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,15.098,120740.6568,141499.7484,774.8571,202164.8467,16499.1102
5273,5273,50,Bajo,2,8,1000000,15000,-50627.2989,0,-50627.2989,0.0,188000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5224,125666.0012,141499.7484,7885.0184,239422.6602,14999.1911
5274,5274,55,Bajo,2,8,1000000,15000,-24931.5293,0,-24931.5293,0.0,188000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5224,125666.0012,141499.7484,15122.2145,272355.6258,14999.1911
5275,5275,60,Bajo,2,8,1000000,15000,-455.6198,0,-455.6198,0.0,188000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5224,125666.0012,141499.7484,23579.2706,305288.5915,14999.1911
5276,5276,65,Bajo,2,8,1000000,15000,22854.0633,0,22854.0633,0.0,188000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5224,125666.0012,141499.7484,33202.5531,338221.5571,14999.1911
5277,5277,70,Bajo,2,8,1000000,15000,46114.0698,0,46114.0698,0.0,188000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5224,125666.0012,141499.7484,42875.5123,371154.5227,14999.1911
5278,5278,40,Bajo,2,8,1000000,16000,-115112.0548,0,-115112.0548,0.0,189000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.548,87533.6651,142453.211,0,139031.1686,24156.3473
5279,5279,45,Bajo,2,8,1000000,16000,-78261.5934,0,-78261.5934,0.0,189000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,15.1783,120740.6568,142453.211,733.4621,202164.8467,16499.1102
5280,5280,50,Bajo,2,8,1000000,16000,-51459.762,0,-51459.762,0.0,189000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5996,125666.0012,142453.211,7764.0189,239422.6602,14999.1911
5281,5281,55,Bajo,2,8,1000000,16000,-25752.0103,0,-25752.0103,0.0,189000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5996,125666.0012,142453.211,14989.2329,272355.6258,14999.1911
5282,5282,60,Bajo,2,8,1000000,16000,-1251.9681,0,-1251.9681,0.0,189000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5996,125666.0012,142453.211,23422.1563,305288.5915,14999.1911
5283,5283,65,Bajo,2,8,1000000,16000,22063.1119,0,22063.1119,0.0,189000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5996,125666.0012,142453.211,33040.042,338221.5571,14999.1911
5284,5284,70,Bajo,2,8,1000000,16000,45323.1183,0,45323.1183,0.0,189000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.5996,125666.0012,142453.211,42713.0011,371154.5227,14999.1911
5285,5285,40,Bajo,2,8,1000000,17000,-116065.5174,0,-116065.5174,0.0,190000,308300.3094,308300.3094,8.457471153400556,8.457471153400556,0.0,2029.0,15.3989,20.6567,87533.6651,143406.6735,0,139031.1686,24156.3473
5286,5286,45,Bajo,2,8,1000000,17000,-79173.661,0,-79173.661,0.0,190000,308300.3094,308300.3094,11.45115036965099,11.45115036965099,0.0,2033.0,18.1982,15.2586,120740.6568,143406.6735,692.0671,202164.8467,16499.1102
5287,5287,50,Bajo,2,8,1000000,17000,-52292.2251,0,-52292.2251,0.0,190000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.6769,125666.0012,143406.6735,7643.0194,239422.6602,14999.1911
5288,5288,55,Bajo,2,8,1000000,17000,-26572.4913,0,-26572.4913,0.0,190000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.6769,125666.0012,143406.6735,14856.2513,272355.6258,14999.1911
5289,5289,60,Bajo,2,8,1000000,17000,-2048.3164,0,-2048.3164,0.0,190000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.6769,125666.0012,143406.6735,23265.042,305288.5915,14999.1911
5290,5290,65,Bajo,2,8,1000000,17000,21272.1604,0,21272.1604,0.0,190000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.6769,125666.0012,143406.6735,32877.5308,338221.5571,14999.1911
5291,5291,70,Bajo,2,8,1000000,17000,44532.1669,0,44532.1669,0.0,190000,308300.3094,308300.3094,11.905240278416962,11.905240278416962,0.0,2034.0,18.7567,14.6769,125666.0012,143406.6735,42550.49,371154.5227,14999.1911
5292,5292,40,Bajo,2,9,750000,11000,-82438.2585,0,-82438.2585,0.0,140750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.3023,91426.6342,105886.4456,0,139031.1686,24156.3473
5293,5293,45,Bajo,2,9,750000,11000,-51923.8587,0,-51923.8587,0.0,140750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,11.9735,119654.8416,105886.4456,3681.546,195447.9958,18149.0213
5294,5294,50,Bajo,2,9,750000,11000,-26220.5962,0,-26220.5962,0.0,140750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.3034,126536.4432,105886.4456,11706.6411,234408.044,16499.1102
5295,5295,55,Bajo,2,9,750000,11000,-202.5389,0,-202.5389,0.0,140750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.8725,131667.3338,105886.4456,20005.1941,272355.6258,14999.1911
5296,5296,60,Bajo,2,9,750000,11000,23424.9999,0,23424.9999,0.0,140750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.8725,131667.3338,105886.4456,29310.621,305288.5915,14999.1911
5297,5297,65,Bajo,2,9,750000,11000,46685.0064,0,46685.0064,0.0,140750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.8725,131667.3338,105886.4456,38983.5801,338221.5571,14999.1911
5298,5298,70,Bajo,2,9,750000,11000,69945.0129,0,69945.0129,0.0,140750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.8725,131667.3338,105886.4456,48656.5393,371154.5227,14999.1911
5299,5299,40,Bajo,2,9,750000,12000,-83391.7211,0,-83391.7211,0.0,141750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.411,91426.6342,106839.9082,0,139031.1686,24156.3473
5300,5300,45,Bajo,2,9,750000,12000,-52763.7547,0,-52763.7547,0.0,141750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.0586,119654.8416,106839.9082,3567.9794,195447.9958,18149.0213
5301,5301,50,Bajo,2,9,750000,12000,-27048.2631,0,-27048.2631,0.0,141750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.3837,126536.4432,106839.9082,11580.8454,234408.044,16499.1102
5302,5302,55,Bajo,2,9,750000,12000,-1023.0199,0,-1023.0199,0.0,141750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.9497,131667.3338,106839.9082,19872.2125,272355.6258,14999.1911
5303,5303,60,Bajo,2,9,750000,12000,22634.0485,0,22634.0485,0.0,141750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.9497,131667.3338,106839.9082,29148.1098,305288.5915,14999.1911
5304,5304,65,Bajo,2,9,750000,12000,45894.055,0,45894.055,0.0,141750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.9497,131667.3338,106839.9082,38821.069,338221.5571,14999.1911
5305,5305,70,Bajo,2,9,750000,12000,69154.0614,0,69154.0614,0.0,141750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,10.9497,131667.3338,106839.9082,48494.0282,371154.5227,14999.1911
5306,5306,40,Bajo,2,9,750000,13000,-84345.1837,0,-84345.1837,0.0,142750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.5197,91426.6342,107793.3708,0,139031.1686,24156.3473
5307,5307,45,Bajo,2,9,750000,13000,-53603.6507,0,-53603.6507,0.0,142750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.1437,119654.8416,107793.3708,3454.4128,195447.9958,18149.0213
5308,5308,50,Bajo,2,9,750000,13000,-27875.9299,0,-27875.9299,0.0,142750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.4641,126536.4432,107793.3708,11455.0497,234408.044,16499.1102
5309,5309,55,Bajo,2,9,750000,13000,-1843.5009,0,-1843.5009,0.0,142750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.027,131667.3338,107793.3708,19739.231,272355.6258,14999.1911
5310,5310,60,Bajo,2,9,750000,13000,21843.0971,0,21843.0971,0.0,142750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.027,131667.3338,107793.3708,28985.5986,305288.5915,14999.1911
5311,5311,65,Bajo,2,9,750000,13000,45103.1035,0,45103.1035,0.0,142750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.027,131667.3338,107793.3708,38658.5578,338221.5571,14999.1911
5312,5312,70,Bajo,2,9,750000,13000,68363.11,0,68363.11,0.0,142750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.027,131667.3338,107793.3708,48331.517,371154.5227,14999.1911
5313,5313,40,Bajo,2,9,750000,14000,-85298.6463,0,-85298.6463,0.0,143750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.6285,91426.6342,108746.8334,0,139031.1686,24156.3473
5314,5314,45,Bajo,2,9,750000,14000,-54443.5467,0,-54443.5467,0.0,143750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.2287,119654.8416,108746.8334,3340.8462,195447.9958,18149.0213
5315,5315,50,Bajo,2,9,750000,14000,-28703.5968,0,-28703.5968,0.0,143750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.5444,126536.4432,108746.8334,11329.2539,234408.044,16499.1102
5316,5316,55,Bajo,2,9,750000,14000,-2663.9819,0,-2663.9819,0.0,143750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1042,131667.3338,108746.8334,19606.2494,272355.6258,14999.1911
5317,5317,60,Bajo,2,9,750000,14000,21052.1456,0,21052.1456,0.0,143750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1042,131667.3338,108746.8334,28823.0875,305288.5915,14999.1911
5318,5318,65,Bajo,2,9,750000,14000,44312.1521,0,44312.1521,0.0,143750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1042,131667.3338,108746.8334,38496.0467,338221.5571,14999.1911
5319,5319,70,Bajo,2,9,750000,14000,67572.1586,0,67572.1586,0.0,143750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1042,131667.3338,108746.8334,48169.0058,371154.5227,14999.1911
5320,5320,40,Bajo,2,9,750000,15000,-86252.1089,0,-86252.1089,0.0,144750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.7372,91426.6342,109700.296,0,139031.1686,24156.3473
5321,5321,45,Bajo,2,9,750000,15000,-55283.4427,0,-55283.4427,0.0,144750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.3138,119654.8416,109700.296,3227.2796,195447.9958,18149.0213
5322,5322,50,Bajo,2,9,750000,15000,-29531.2637,0,-29531.2637,0.0,144750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.6247,126536.4432,109700.296,11203.4582,234408.044,16499.1102
5323,5323,55,Bajo,2,9,750000,15000,-3484.4629,0,-3484.4629,0.0,144750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1815,131667.3338,109700.296,19473.2678,272355.6258,14999.1911
5324,5324,60,Bajo,2,9,750000,15000,20261.1942,0,20261.1942,0.0,144750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1815,131667.3338,109700.296,28660.5763,305288.5915,14999.1911
5325,5325,65,Bajo,2,9,750000,15000,43521.2007,0,43521.2007,0.0,144750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1815,131667.3338,109700.296,38333.5355,338221.5571,14999.1911
5326,5326,70,Bajo,2,9,750000,15000,66781.2071,0,66781.2071,0.0,144750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.1815,131667.3338,109700.296,48006.4947,371154.5227,14999.1911
5327,5327,40,Bajo,2,9,750000,16000,-87205.5714,0,-87205.5714,0.0,145750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.8459,91426.6342,110653.7586,0,139031.1686,24156.3473
5328,5328,45,Bajo,2,9,750000,16000,-56123.3387,0,-56123.3387,0.0,145750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.3989,119654.8416,110653.7586,3113.713,195447.9958,18149.0213
5329,5329,50,Bajo,2,9,750000,16000,-30358.9305,0,-30358.9305,0.0,145750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.705,126536.4432,110653.7586,11077.6625,234408.044,16499.1102
5330,5330,55,Bajo,2,9,750000,16000,-4304.9439,0,-4304.9439,0.0,145750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.2587,131667.3338,110653.7586,19340.2862,272355.6258,14999.1911
5331,5331,60,Bajo,2,9,750000,16000,19470.2428,0,19470.2428,0.0,145750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.2587,131667.3338,110653.7586,28498.0652,305288.5915,14999.1911
5332,5332,65,Bajo,2,9,750000,16000,42730.2492,0,42730.2492,0.0,145750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.2587,131667.3338,110653.7586,38171.0243,338221.5571,14999.1911
5333,5333,70,Bajo,2,9,750000,16000,65990.2557,0,65990.2557,0.0,145750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.2587,131667.3338,110653.7586,47843.9835,371154.5227,14999.1911
5334,5334,40,Bajo,2,9,750000,17000,-88159.034,0,-88159.034,0.0,146750,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,15.9546,91426.6342,111607.2212,0,139031.1686,24156.3473
5335,5335,45,Bajo,2,9,750000,17000,-56963.2347,0,-56963.2347,0.0,146750,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.484,119654.8416,111607.2212,3000.1464,195447.9958,18149.0213
5336,5336,50,Bajo,2,9,750000,17000,-31186.5974,0,-31186.5974,0.0,146750,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.7853,126536.4432,111607.2212,10951.8667,234408.044,16499.1102
