,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3506,3506,70,Bajo,1,7,1000000,14000,44279.239,0,44279.239,0.0,187000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.4053,108059.2952,127869.6258,41425.491,334029.6767,12396.0257
3507,3507,40,Bajo,1,7,1000000,15000,-96667.0251,0,-96667.0251,0.0,188000,266250.8892,266250.8892,9.893036027847147,9.893036027847147,0.0,2032.0,15.7305,17.4829,89618.3308,128823.0884,0,139923.4153,18149.0213
3508,3508,45,Bajo,1,7,1000000,15000,-67708.0581,0,-67708.0581,0.0,188000,266250.8892,266250.8892,11.218425196706278,11.218425196706278,0.0,2034.0,16.8906,15.4174,101397.8364,128823.0884,2275.5792,179787.6369,14999.1911
3509,3509,50,Bajo,1,7,1000000,15000,-43392.2085,0,-43392.2085,0.0,188000,266250.8892,266250.8892,11.658939265155505,11.658939265155505,0.0,2035.0,17.3505,14.8349,105241.0184,128823.0884,8576.8248,212884.3513,13635.6283
3510,3510,55,Bajo,1,7,1000000,15000,-20117.8604,0,-20117.8604,0.0,188000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.4824,108059.2952,128823.0884,15952.6212,245113.1701,12396.0257
3511,3511,60,Bajo,1,7,1000000,15000,1639.0957,0,1639.0957,0.0,188000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.4824,108059.2952,128823.0884,23834.5006,274752.0056,12396.0257
3512,3512,65,Bajo,1,7,1000000,15000,22618.8299,0,22618.8299,0.0,188000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.4824,108059.2952,128823.0884,32493.6021,304390.8412,12396.0257
3513,3513,70,Bajo,1,7,1000000,15000,43472.8917,0,43472.8917,0.0,188000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.4824,108059.2952,128823.0884,41278.3758,334029.6767,12396.0257
3514,3514,40,Bajo,1,7,1000000,16000,-97620.4877,0,-97620.4877,0.0,189000,266250.8892,266250.8892,9.893036027847147,9.893036027847147,0.0,2032.0,15.7305,17.5759,89618.3308,129776.551,0,139923.4153,18149.0213
3515,3515,45,Bajo,1,7,1000000,16000,-68595.9814,0,-68595.9814,0.0,189000,266250.8892,266250.8892,11.218425196706278,11.218425196706278,0.0,2034.0,16.8906,15.4994,101397.8364,129776.551,2210.0399,179787.6369,14999.1911
3516,3516,50,Bajo,1,7,1000000,16000,-44239.6064,0,-44239.6064,0.0,189000,266250.8892,266250.8892,11.658939265155505,11.658939265155505,0.0,2035.0,17.3505,14.9138,105241.0184,129776.551,8470.7602,212884.3513,13635.6283
3517,3517,55,Bajo,1,7,1000000,16000,-20945.3708,0,-20945.3708,0.0,189000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.5594,108059.2952,129776.551,15826.669,245113.1701,12396.0257
3518,3518,60,Bajo,1,7,1000000,16000,825.1064,0,825.1064,0.0,189000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.5594,108059.2952,129776.551,23695.0274,274752.0056,12396.0257
3519,3519,65,Bajo,1,7,1000000,16000,21812.4825,0,21812.4825,0.0,189000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.5594,108059.2952,129776.551,32346.4869,304390.8412,12396.0257
3520,3520,70,Bajo,1,7,1000000,16000,42666.5443,0,42666.5443,0.0,189000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.5594,108059.2952,129776.551,41131.2606,334029.6767,12396.0257
3521,3521,40,Bajo,1,7,1000000,17000,-98573.9503,0,-98573.9503,0.0,190000,266250.8892,266250.8892,9.893036027847147,9.893036027847147,0.0,2032.0,15.7305,17.6688,89618.3308,130730.0136,0,139923.4153,18149.0213
3522,3522,45,Bajo,1,7,1000000,17000,-69483.9047,0,-69483.9047,0.0,190000,266250.8892,266250.8892,11.218425196706278,11.218425196706278,0.0,2034.0,16.8906,15.5814,101397.8364,130730.0136,2144.5006,179787.6369,14999.1911
3523,3523,50,Bajo,1,7,1000000,17000,-45087.0044,0,-45087.0044,0.0,190000,266250.8892,266250.8892,11.658939265155505,11.658939265155505,0.0,2035.0,17.3505,14.9927,105241.0184,130730.0136,8364.6956,212884.3513,13635.6283
3524,3524,55,Bajo,1,7,1000000,17000,-21772.8813,0,-21772.8813,0.0,190000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.6364,108059.2952,130730.0136,15700.7169,245113.1701,12396.0257
3525,3525,60,Bajo,1,7,1000000,17000,11.117,0,11.117,0.0,190000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.6364,108059.2952,130730.0136,23555.5542,274752.0056,12396.0257
3526,3526,65,Bajo,1,7,1000000,17000,21006.1351,0,21006.1351,0.0,190000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.6364,108059.2952,130730.0136,32199.3717,304390.8412,12396.0257
3527,3527,70,Bajo,1,7,1000000,17000,41860.1969,0,41860.1969,0.0,190000,266250.8892,266250.8892,11.94272232064885,11.94272232064885,0.0,2036.0,17.8029,14.6364,108059.2952,130730.0136,40984.1454,334029.6767,12396.0257
3528,3528,40,Bajo,1,8,750000,11000,-70291.2746,0,-70291.2746,0.0,140750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.2493,86068.0714,96378.9506,0,132119.6709,19963.9234
3529,3529,45,Bajo,1,8,750000,11000,-43450.3197,0,-43450.3197,0.0,140750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,11.5425,106507.7225,96378.9506,5352.0924,179787.6369,14999.1911
3530,3530,50,Bajo,1,8,750000,11000,-20054.0363,0,-20054.0363,0.0,140750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.1064,110526.9066,96378.9506,12396.9021,212884.3513,13635.6283
3531,3531,55,Bajo,1,8,750000,11000,2604.4975,0,2604.4975,0.0,140750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.8425,113451.0694,96378.9506,20282.6268,245113.1701,12396.0257
3532,3532,60,Bajo,1,8,750000,11000,23822.8727,0,23822.8727,0.0,140750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.8425,113451.0694,96378.9506,28703.0872,274752.0056,12396.0257
3533,3533,65,Bajo,1,8,750000,11000,44681.7512,0,44681.7512,0.0,140750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.8425,113451.0694,96378.9506,37483.0442,304390.8412,12396.0257
3534,3534,70,Bajo,1,8,750000,11000,65535.813,0,65535.813,0.0,140750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.8425,113451.0694,96378.9506,46267.818,334029.6767,12396.0257
3535,3535,40,Bajo,1,8,750000,12000,-71244.7372,0,-71244.7372,0.0,141750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.3505,86068.0714,97332.4132,0,132119.6709,19963.9234
3536,3536,45,Bajo,1,8,750000,12000,-44294.0937,0,-44294.0937,0.0,141750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,11.6245,106507.7225,97332.4132,5242.4038,179787.6369,14999.1911
3537,3537,50,Bajo,1,8,750000,12000,-20888.1745,0,-20888.1745,0.0,141750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.1853,110526.9066,97332.4132,12277.5778,212884.3513,13635.6283
3538,3538,55,Bajo,1,8,750000,12000,1784.4265,0,1784.4265,0.0,141750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9195,113451.0694,97332.4132,20149.2352,245113.1701,12396.0257
3539,3539,60,Bajo,1,8,750000,12000,23013.4692,0,23013.4692,0.0,141750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9195,113451.0694,97332.4132,28559.0281,274752.0056,12396.0257
3540,3540,65,Bajo,1,8,750000,12000,43875.4039,0,43875.4039,0.0,141750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9195,113451.0694,97332.4132,37335.929,304390.8412,12396.0257
3541,3541,70,Bajo,1,8,750000,12000,64729.4656,0,64729.4656,0.0,141750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9195,113451.0694,97332.4132,46120.7028,334029.6767,12396.0257
3542,3542,40,Bajo,1,8,750000,13000,-72198.1997,0,-72198.1997,0.0,142750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.4518,86068.0714,98285.8758,0,132119.6709,19963.9234
3543,3543,45,Bajo,1,8,750000,13000,-45137.8677,0,-45137.8677,0.0,142750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,11.7065,106507.7225,98285.8758,5132.7152,179787.6369,14999.1911
3544,3544,50,Bajo,1,8,750000,13000,-21722.3128,0,-21722.3128,0.0,142750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.2642,110526.9066,98285.8758,12158.2534,212884.3513,13635.6283
3545,3545,55,Bajo,1,8,750000,13000,964.3555,0,964.3555,0.0,142750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9966,113451.0694,98285.8758,20015.8437,245113.1701,12396.0257
3546,3546,60,Bajo,1,8,750000,13000,22204.0656,0,22204.0656,0.0,142750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9966,113451.0694,98285.8758,28414.9691,274752.0056,12396.0257
3547,3547,65,Bajo,1,8,750000,13000,43069.0565,0,43069.0565,0.0,142750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9966,113451.0694,98285.8758,37188.8138,304390.8412,12396.0257
3548,3548,70,Bajo,1,8,750000,13000,63923.1182,0,63923.1182,0.0,142750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,10.9966,113451.0694,98285.8758,45973.5876,334029.6767,12396.0257
3549,3549,40,Bajo,1,8,750000,14000,-73151.6623,0,-73151.6623,0.0,143750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.553,86068.0714,99239.3384,0,132119.6709,19963.9234
3550,3550,45,Bajo,1,8,750000,14000,-45981.6417,0,-45981.6417,0.0,143750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,11.7886,106507.7225,99239.3384,5023.0266,179787.6369,14999.1911
3551,3551,50,Bajo,1,8,750000,14000,-22556.451,0,-22556.451,0.0,143750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.3431,110526.9066,99239.3384,12038.9291,212884.3513,13635.6283
3552,3552,55,Bajo,1,8,750000,14000,144.2844,0,144.2844,0.0,143750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.0736,113451.0694,99239.3384,19882.4521,245113.1701,12396.0257
3553,3553,60,Bajo,1,8,750000,14000,21394.6621,0,21394.6621,0.0,143750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.0736,113451.0694,99239.3384,28270.91,274752.0056,12396.0257
3554,3554,65,Bajo,1,8,750000,14000,42262.7091,0,42262.7091,0.0,143750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.0736,113451.0694,99239.3384,37041.6986,304390.8412,12396.0257
3555,3555,70,Bajo,1,8,750000,14000,63116.7708,0,63116.7708,0.0,143750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.0736,113451.0694,99239.3384,45826.4724,334029.6767,12396.0257
3556,3556,40,Bajo,1,8,750000,15000,-74105.1249,0,-74105.1249,0.0,144750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.6542,86068.0714,100192.801,0,132119.6709,19963.9234
3557,3557,45,Bajo,1,8,750000,15000,-46825.4157,0,-46825.4157,0.0,144750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,11.8706,106507.7225,100192.801,4913.3381,179787.6369,14999.1911
3558,3558,50,Bajo,1,8,750000,15000,-23390.5892,0,-23390.5892,0.0,144750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.4221,110526.9066,100192.801,11919.6047,212884.3513,13635.6283
3559,3559,55,Bajo,1,8,750000,15000,-675.7866,0,-675.7866,0.0,144750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.1506,113451.0694,100192.801,19749.0605,245113.1701,12396.0257
3560,3560,60,Bajo,1,8,750000,15000,20585.2586,0,20585.2586,0.0,144750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.1506,113451.0694,100192.801,28126.851,274752.0056,12396.0257
3561,3561,65,Bajo,1,8,750000,15000,41456.3617,0,41456.3617,0.0,144750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.1506,113451.0694,100192.801,36894.5834,304390.8412,12396.0257
3562,3562,70,Bajo,1,8,750000,15000,62310.4235,0,62310.4235,0.0,144750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.1506,113451.0694,100192.801,45679.3572,334029.6767,12396.0257
3563,3563,40,Bajo,1,8,750000,16000,-75058.5875,0,-75058.5875,0.0,145750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.7555,86068.0714,101146.2636,0,132119.6709,19963.9234
3564,3564,45,Bajo,1,8,750000,16000,-47669.1898,0,-47669.1898,0.0,145750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,11.9526,106507.7225,101146.2636,4803.6495,179787.6369,14999.1911
3565,3565,50,Bajo,1,8,750000,16000,-24224.7275,0,-24224.7275,0.0,145750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.501,110526.9066,101146.2636,11800.2804,212884.3513,13635.6283
3566,3566,55,Bajo,1,8,750000,16000,-1495.8576,0,-1495.8576,0.0,145750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.2277,113451.0694,101146.2636,19615.669,245113.1701,12396.0257
3567,3567,60,Bajo,1,8,750000,16000,19775.855,0,19775.855,0.0,145750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.2277,113451.0694,101146.2636,27982.7919,274752.0056,12396.0257
3568,3568,65,Bajo,1,8,750000,16000,40650.0143,0,40650.0143,0.0,145750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.2277,113451.0694,101146.2636,36747.4682,304390.8412,12396.0257
3569,3569,70,Bajo,1,8,750000,16000,61504.0761,0,61504.0761,0.0,145750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.2277,113451.0694,101146.2636,45532.242,334029.6767,12396.0257
3570,3570,40,Bajo,1,8,750000,17000,-76012.0501,0,-76012.0501,0.0,146750,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,14.8567,86068.0714,102099.7262,0,132119.6709,19963.9234
3571,3571,45,Bajo,1,8,750000,17000,-48512.9638,0,-48512.9638,0.0,146750,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.0346,106507.7225,102099.7262,4693.9609,179787.6369,14999.1911
3572,3572,50,Bajo,1,8,750000,17000,-25058.8657,0,-25058.8657,0.0,146750,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.5799,110526.9066,102099.7262,11680.956,212884.3513,13635.6283
3573,3573,55,Bajo,1,8,750000,17000,-2315.9287,0,-2315.9287,0.0,146750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.3047,113451.0694,102099.7262,19482.2774,245113.1701,12396.0257
3574,3574,60,Bajo,1,8,750000,17000,18966.4515,0,18966.4515,0.0,146750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.3047,113451.0694,102099.7262,27838.7328,274752.0056,12396.0257
3575,3575,65,Bajo,1,8,750000,17000,39843.6669,0,39843.6669,0.0,146750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.3047,113451.0694,102099.7262,36600.353,304390.8412,12396.0257
3576,3576,70,Bajo,1,8,750000,17000,60697.7287,0,60697.7287,0.0,146750,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.3047,113451.0694,102099.7262,45385.1268,334029.6767,12396.0257
3577,3577,40,Bajo,1,8,800000,11000,-76017.332,0,-76017.332,0.0,149400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.125,86068.0714,102105.0081,0,132119.6709,19963.9234
3578,3578,45,Bajo,1,8,800000,11000,-48358.5787,0,-48358.5787,0.0,149400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.2519,106507.7225,102105.0081,4534.2939,179787.6369,14999.1911
3579,3579,50,Bajo,1,8,800000,11000,-24863.4909,0,-24863.4909,0.0,149400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.789,110526.9066,102105.0081,11480.2993,212884.3513,13635.6283
3580,3580,55,Bajo,1,8,800000,11000,-2061.0716,0,-2061.0716,0.0,149400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5089,113451.0694,102105.0081,19222.1385,245113.1701,12396.0257
3581,3581,60,Bajo,1,8,800000,11000,19263.6869,0,19263.6869,0.0,149400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5089,113451.0694,102105.0081,27536.2155,274752.0056,12396.0257
3582,3582,65,Bajo,1,8,800000,11000,40153.0433,0,40153.0433,0.0,149400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5089,113451.0694,102105.0081,36285.6946,304390.8412,12396.0257
3583,3583,70,Bajo,1,8,800000,11000,61007.1051,0,61007.1051,0.0,149400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5089,113451.0694,102105.0081,45070.4684,334029.6767,12396.0257
3584,3584,40,Bajo,1,8,800000,12000,-76970.7946,0,-76970.7946,0.0,150400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.2262,86068.0714,103058.4707,0,132119.6709,19963.9234
3585,3585,45,Bajo,1,8,800000,12000,-49202.3527,0,-49202.3527,0.0,150400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.3339,106507.7225,103058.4707,4424.6053,179787.6369,14999.1911
3586,3586,50,Bajo,1,8,800000,12000,-25697.6292,0,-25697.6292,0.0,150400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.8679,110526.9066,103058.4707,11360.9749,212884.3513,13635.6283
3587,3587,55,Bajo,1,8,800000,12000,-2881.1427,0,-2881.1427,0.0,150400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5859,113451.0694,103058.4707,19088.7469,245113.1701,12396.0257
3588,3588,60,Bajo,1,8,800000,12000,18454.2834,0,18454.2834,0.0,150400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5859,113451.0694,103058.4707,27392.1564,274752.0056,12396.0257
3589,3589,65,Bajo,1,8,800000,12000,39346.6959,0,39346.6959,0.0,150400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5859,113451.0694,103058.4707,36138.5794,304390.8412,12396.0257
3590,3590,70,Bajo,1,8,800000,12000,60200.7577,0,60200.7577,0.0,150400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.5859,113451.0694,103058.4707,44923.3532,334029.6767,12396.0257
3591,3591,40,Bajo,1,8,800000,13000,-77924.2572,0,-77924.2572,0.0,151400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.3275,86068.0714,104011.9333,0,132119.6709,19963.9234
3592,3592,45,Bajo,1,8,800000,13000,-50046.1267,0,-50046.1267,0.0,151400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.4159,106507.7225,104011.9333,4314.9167,179787.6369,14999.1911
3593,3593,50,Bajo,1,8,800000,13000,-26531.7674,0,-26531.7674,0.0,151400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,11.9468,110526.9066,104011.9333,11241.6506,212884.3513,13635.6283
3594,3594,55,Bajo,1,8,800000,13000,-3706.3277,0,-3706.3277,0.0,151400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.6629,113451.0694,104011.9333,18960.4694,245113.1701,12396.0257
3595,3595,60,Bajo,1,8,800000,13000,17644.8798,0,17644.8798,0.0,151400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.6629,113451.0694,104011.9333,27248.0974,274752.0056,12396.0257
3596,3596,65,Bajo,1,8,800000,13000,38540.3485,0,38540.3485,0.0,151400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.6629,113451.0694,104011.9333,35991.4642,304390.8412,12396.0257
3597,3597,70,Bajo,1,8,800000,13000,59394.4103,0,59394.4103,0.0,151400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.6629,113451.0694,104011.9333,44776.238,334029.6767,12396.0257
3598,3598,40,Bajo,1,8,800000,14000,-78877.7198,0,-78877.7198,0.0,152400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.4287,86068.0714,104965.3959,0,132119.6709,19963.9234
3599,3599,45,Bajo,1,8,800000,14000,-50889.9007,0,-50889.9007,0.0,152400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.4979,106507.7225,104965.3959,4205.2281,179787.6369,14999.1911
3600,3600,50,Bajo,1,8,800000,14000,-27365.9056,0,-27365.9056,0.0,152400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.0257,110526.9066,104965.3959,11122.3262,212884.3513,13635.6283
3601,3601,55,Bajo,1,8,800000,14000,-4533.8382,0,-4533.8382,0.0,152400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.74,113451.0694,104965.3959,18834.5172,245113.1701,12396.0257
3602,3602,60,Bajo,1,8,800000,14000,16835.4763,0,16835.4763,0.0,152400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.74,113451.0694,104965.3959,27104.0383,274752.0056,12396.0257
3603,3603,65,Bajo,1,8,800000,14000,37734.0012,0,37734.0012,0.0,152400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.74,113451.0694,104965.3959,35844.349,304390.8412,12396.0257
3604,3604,70,Bajo,1,8,800000,14000,58588.0629,0,58588.0629,0.0,152400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.74,113451.0694,104965.3959,44629.1228,334029.6767,12396.0257
3605,3605,40,Bajo,1,8,800000,15000,-79831.1824,0,-79831.1824,0.0,153400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.53,86068.0714,105918.8585,0,132119.6709,19963.9234
3606,3606,45,Bajo,1,8,800000,15000,-51748.0892,0,-51748.0892,0.0,153400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.5799,106507.7225,105918.8585,4109.9541,179787.6369,14999.1911
3607,3607,50,Bajo,1,8,800000,15000,-28200.0439,0,-28200.0439,0.0,153400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.1046,110526.9066,105918.8585,11003.0019,212884.3513,13635.6283
3608,3608,55,Bajo,1,8,800000,15000,-5361.3486,0,-5361.3486,0.0,153400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.817,113451.0694,105918.8585,18708.5651,245113.1701,12396.0257
3609,3609,60,Bajo,1,8,800000,15000,16026.0728,0,16026.0728,0.0,153400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.817,113451.0694,105918.8585,26959.9793,274752.0056,12396.0257
3610,3610,65,Bajo,1,8,800000,15000,36927.6538,0,36927.6538,0.0,153400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.817,113451.0694,105918.8585,35697.2338,304390.8412,12396.0257
3611,3611,70,Bajo,1,8,800000,15000,57781.7155,0,57781.7155,0.0,153400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.817,113451.0694,105918.8585,44482.0076,334029.6767,12396.0257
3612,3612,40,Bajo,1,8,800000,16000,-80784.645,0,-80784.645,0.0,154400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.6312,86068.0714,106872.3211,0,132119.6709,19963.9234
3613,3613,45,Bajo,1,8,800000,16000,-52611.5633,0,-52611.5633,0.0,154400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.6619,106507.7225,106872.3211,4019.9655,179787.6369,14999.1911
3614,3614,50,Bajo,1,8,800000,16000,-29034.1821,0,-29034.1821,0.0,154400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.1835,110526.9066,106872.3211,10883.6775,212884.3513,13635.6283
3615,3615,55,Bajo,1,8,800000,16000,-6188.859,0,-6188.859,0.0,154400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.894,113451.0694,106872.3211,18582.6129,245113.1701,12396.0257
3616,3616,60,Bajo,1,8,800000,16000,15216.6692,0,15216.6692,0.0,154400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.894,113451.0694,106872.3211,26815.9202,274752.0056,12396.0257
3617,3617,65,Bajo,1,8,800000,16000,36121.3064,0,36121.3064,0.0,154400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.894,113451.0694,106872.3211,35550.1186,304390.8412,12396.0257
3618,3618,70,Bajo,1,8,800000,16000,56975.3681,0,56975.3681,0.0,154400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.894,113451.0694,106872.3211,44334.8924,334029.6767,12396.0257
3619,3619,40,Bajo,1,8,800000,17000,-81738.1076,0,-81738.1076,0.0,155400,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,15.7324,86068.0714,107825.7837,0,132119.6709,19963.9234
