,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5175,5175,50,Bajo,2,8,900000,15000,-20620.1616,0,-20620.1616,0.0,170700,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.186,101811.6972,128779.9674,14451.9661,239422.6602,14999.1911
5176,5176,55,Bajo,2,8,900000,15000,4364.151,0,4364.151,0.0,170700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,12.9689,103987.4743,128779.9674,23865.7615,274632.9826,13635.6283
5177,5177,60,Bajo,2,8,900000,15000,27707.7387,0,27707.7387,0.0,170700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,12.9689,103987.4743,128779.9674,33730.5151,307841.3239,13635.6283
5178,5178,65,Bajo,2,8,900000,15000,51036.1904,0,51036.1904,0.0,170700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,12.9689,103987.4743,128779.9674,43610.4048,341049.6652,13635.6283
5179,5179,70,Bajo,2,8,900000,15000,74364.642,0,74364.642,0.0,170700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,12.9689,103987.4743,128779.9674,53490.2945,374258.0065,13635.6283
5180,5180,40,Bajo,2,8,900000,16000,-74556.7987,0,-74556.7987,0.0,171700,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,13.789,98101.8369,129733.43,144.0711,169921.6495,16499.1102
5181,5181,45,Bajo,2,8,900000,16000,-47044.2896,0,-47044.2896,0.0,171700,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.2633,101811.6972,129733.43,6989.6658,206489.6945,14999.1911
5182,5182,50,Bajo,2,8,900000,16000,-21440.6427,0,-21440.6427,0.0,171700,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.2633,101811.6972,129733.43,14318.9845,239422.6602,14999.1911
5183,5183,55,Bajo,2,8,900000,16000,3570.5234,0,3570.5234,0.0,171700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.0448,103987.4743,129733.43,23705.9266,274632.9826,13635.6283
5184,5184,60,Bajo,2,8,900000,16000,26917.5288,0,26917.5288,0.0,171700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.0448,103987.4743,129733.43,33567.2625,307841.3239,13635.6283
5185,5185,65,Bajo,2,8,900000,16000,50245.9804,0,50245.9804,0.0,171700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.0448,103987.4743,129733.43,43447.1522,341049.6652,13635.6283
5186,5186,70,Bajo,2,8,900000,16000,73574.432,0,73574.432,0.0,171700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.0448,103987.4743,129733.43,53327.0419,374258.0065,13635.6283
5187,5187,40,Bajo,2,8,900000,17000,-75435.388,0,-75435.388,0.0,172700,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,13.8693,98101.8369,130686.8926,69.1978,169921.6495,16499.1102
5188,5188,45,Bajo,2,8,900000,17000,-47876.7527,0,-47876.7527,0.0,172700,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.3405,101811.6972,130686.8926,6868.6663,206489.6945,14999.1911
5189,5189,50,Bajo,2,8,900000,17000,-22261.1237,0,-22261.1237,0.0,172700,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.3405,101811.6972,130686.8926,14186.0029,239422.6602,14999.1911
5190,5190,55,Bajo,2,8,900000,17000,2776.8958,0,2776.8958,0.0,172700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.1208,103987.4743,130686.8926,23546.0916,274632.9826,13635.6283
5191,5191,60,Bajo,2,8,900000,17000,26127.3189,0,26127.3189,0.0,172700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.1208,103987.4743,130686.8926,33404.0098,307841.3239,13635.6283
5192,5192,65,Bajo,2,8,900000,17000,49455.7705,0,49455.7705,0.0,172700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.1208,103987.4743,130686.8926,43283.8995,341049.6652,13635.6283
5193,5193,70,Bajo,2,8,900000,17000,72784.2221,0,72784.2221,0.0,172700,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.1208,103987.4743,130686.8926,53163.7892,374258.0065,13635.6283
5194,5194,40,Bajo,2,8,950000,11000,-76005.3051,0,-76005.3051,0.0,175350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.0821,98101.8369,131326.0075,0,169921.6495,16499.1102
5195,5195,45,Bajo,2,8,950000,11000,-48247.6953,0,-48247.6953,0.0,175350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.5452,101811.6972,131326.0075,6600.494,206489.6945,14999.1911
5196,5196,50,Bajo,2,8,950000,11000,-22594.3393,0,-22594.3393,0.0,175350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.5452,101811.6972,131326.0075,13880.1036,239422.6602,14999.1911
5197,5197,55,Bajo,2,8,950000,11000,2528.8564,0,2528.8564,0.0,175350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3221,103987.4743,131326.0075,23155.016,274632.9826,13635.6283
5198,5198,60,Bajo,2,8,950000,11000,25890.0082,0,25890.0082,0.0,175350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3221,103987.4743,131326.0075,33002.2056,307841.3239,13635.6283
5199,5199,65,Bajo,2,8,950000,11000,49218.4598,0,49218.4598,0.0,175350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3221,103987.4743,131326.0075,42882.0953,341049.6652,13635.6283
5200,5200,70,Bajo,2,8,950000,11000,72546.9114,0,72546.9114,0.0,175350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3221,103987.4743,131326.0075,52761.985,374258.0065,13635.6283
5201,5201,40,Bajo,2,8,950000,12000,-76958.7677,0,-76958.7677,0.0,176350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.1624,98101.8369,132279.4701,0,169921.6495,16499.1102
5202,5202,45,Bajo,2,8,950000,12000,-49080.1584,0,-49080.1584,0.0,176350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.6225,101811.6972,132279.4701,6479.4945,206489.6945,14999.1911
5203,5203,50,Bajo,2,8,950000,12000,-23414.8203,0,-23414.8203,0.0,176350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.6225,101811.6972,132279.4701,13747.122,239422.6602,14999.1911
5204,5204,55,Bajo,2,8,950000,12000,1735.2288,0,1735.2288,0.0,176350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3981,103987.4743,132279.4701,22995.1811,274632.9826,13635.6283
5205,5205,60,Bajo,2,8,950000,12000,25099.7982,0,25099.7982,0.0,176350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3981,103987.4743,132279.4701,32838.9529,307841.3239,13635.6283
5206,5206,65,Bajo,2,8,950000,12000,48428.2499,0,48428.2499,0.0,176350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3981,103987.4743,132279.4701,42718.8426,341049.6652,13635.6283
5207,5207,70,Bajo,2,8,950000,12000,71756.7015,0,71756.7015,0.0,176350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.3981,103987.4743,132279.4701,52598.7323,374258.0065,13635.6283
5208,5208,40,Bajo,2,8,950000,13000,-77912.2303,0,-77912.2303,0.0,177350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.2427,98101.8369,133232.9327,0,169921.6495,16499.1102
5209,5209,45,Bajo,2,8,950000,13000,-49912.6215,0,-49912.6215,0.0,177350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.6997,101811.6972,133232.9327,6358.495,206489.6945,14999.1911
5210,5210,50,Bajo,2,8,950000,13000,-24235.3013,0,-24235.3013,0.0,177350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.6997,101811.6972,133232.9327,13614.1404,239422.6602,14999.1911
5211,5211,55,Bajo,2,8,950000,13000,941.6012,0,941.6012,0.0,177350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.4741,103987.4743,133232.9327,22835.3461,274632.9826,13635.6283
5212,5212,60,Bajo,2,8,950000,13000,24309.5883,0,24309.5883,0.0,177350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.4741,103987.4743,133232.9327,32675.7003,307841.3239,13635.6283
5213,5213,65,Bajo,2,8,950000,13000,47638.0399,0,47638.0399,0.0,177350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.4741,103987.4743,133232.9327,42555.59,341049.6652,13635.6283
5214,5214,70,Bajo,2,8,950000,13000,70966.4915,0,70966.4915,0.0,177350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.4741,103987.4743,133232.9327,52435.4797,374258.0065,13635.6283
5215,5215,40,Bajo,2,8,950000,14000,-78865.6929,0,-78865.6929,0.0,178350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.323,98101.8369,134186.3953,0,169921.6495,16499.1102
5216,5216,45,Bajo,2,8,950000,14000,-50745.0846,0,-50745.0846,0.0,178350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.7769,101811.6972,134186.3953,6237.4955,206489.6945,14999.1911
5217,5217,50,Bajo,2,8,950000,14000,-25055.7823,0,-25055.7823,0.0,178350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.7769,101811.6972,134186.3953,13481.1589,239422.6602,14999.1911
5218,5218,55,Bajo,2,8,950000,14000,147.9735,0,147.9735,0.0,178350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.5501,103987.4743,134186.3953,22675.5112,274632.9826,13635.6283
5219,5219,60,Bajo,2,8,950000,14000,23519.3784,0,23519.3784,0.0,178350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.5501,103987.4743,134186.3953,32512.4476,307841.3239,13635.6283
5220,5220,65,Bajo,2,8,950000,14000,46847.83,0,46847.83,0.0,178350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.5501,103987.4743,134186.3953,42392.3373,341049.6652,13635.6283
5221,5221,70,Bajo,2,8,950000,14000,70176.2816,0,70176.2816,0.0,178350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.5501,103987.4743,134186.3953,52272.227,374258.0065,13635.6283
5222,5222,40,Bajo,2,8,950000,15000,-79819.1555,0,-79819.1555,0.0,179350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.4033,98101.8369,135139.8579,0,169921.6495,16499.1102
5223,5223,45,Bajo,2,8,950000,15000,-51577.5476,0,-51577.5476,0.0,179350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.8542,101811.6972,135139.8579,6116.496,206489.6945,14999.1911
5224,5224,50,Bajo,2,8,950000,15000,-25876.2633,0,-25876.2633,0.0,179350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.8542,101811.6972,135139.8579,13348.1773,239422.6602,14999.1911
5225,5225,55,Bajo,2,8,950000,15000,-645.6541,0,-645.6541,0.0,179350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.626,103987.4743,135139.8579,22515.6762,274632.9826,13635.6283
5226,5226,60,Bajo,2,8,950000,15000,22729.1685,0,22729.1685,0.0,179350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.626,103987.4743,135139.8579,32349.195,307841.3239,13635.6283
5227,5227,65,Bajo,2,8,950000,15000,46057.6201,0,46057.6201,0.0,179350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.626,103987.4743,135139.8579,42229.0847,341049.6652,13635.6283
5228,5228,70,Bajo,2,8,950000,15000,69386.0717,0,69386.0717,0.0,179350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.626,103987.4743,135139.8579,52108.9743,374258.0065,13635.6283
5229,5229,40,Bajo,2,8,950000,16000,-80772.6181,0,-80772.6181,0.0,180350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.4837,98101.8369,136093.3205,0,169921.6495,16499.1102
5230,5230,45,Bajo,2,8,950000,16000,-52410.0107,0,-52410.0107,0.0,180350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.9314,101811.6972,136093.3205,5995.4965,206489.6945,14999.1911
5231,5231,50,Bajo,2,8,950000,16000,-26696.7443,0,-26696.7443,0.0,180350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,13.9314,101811.6972,136093.3205,13215.1957,239422.6602,14999.1911
5232,5232,55,Bajo,2,8,950000,16000,-1439.2818,0,-1439.2818,0.0,180350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.702,103987.4743,136093.3205,22355.8413,274632.9826,13635.6283
5233,5233,60,Bajo,2,8,950000,16000,21938.9585,0,21938.9585,0.0,180350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.702,103987.4743,136093.3205,32185.9423,307841.3239,13635.6283
5234,5234,65,Bajo,2,8,950000,16000,45267.4101,0,45267.4101,0.0,180350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.702,103987.4743,136093.3205,42065.832,341049.6652,13635.6283
5235,5235,70,Bajo,2,8,950000,16000,68595.8617,0,68595.8617,0.0,180350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.702,103987.4743,136093.3205,51945.7217,374258.0065,13635.6283
5236,5236,40,Bajo,2,8,950000,17000,-81726.0807,0,-81726.0807,0.0,181350,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.564,98101.8369,137046.7831,0,169921.6495,16499.1102
5237,5237,45,Bajo,2,8,950000,17000,-53242.4738,0,-53242.4738,0.0,181350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.0087,101811.6972,137046.7831,5874.497,206489.6945,14999.1911
5238,5238,50,Bajo,2,8,950000,17000,-27517.2253,0,-27517.2253,0.0,181350,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.0087,101811.6972,137046.7831,13082.2141,239422.6602,14999.1911
5239,5239,55,Bajo,2,8,950000,17000,-2232.9094,0,-2232.9094,0.0,181350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.778,103987.4743,137046.7831,22196.0063,274632.9826,13635.6283
5240,5240,60,Bajo,2,8,950000,17000,21148.7486,0,21148.7486,0.0,181350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.778,103987.4743,137046.7831,32022.6896,307841.3239,13635.6283
5241,5241,65,Bajo,2,8,950000,17000,44477.2002,0,44477.2002,0.0,181350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.778,103987.4743,137046.7831,41902.5793,341049.6652,13635.6283
5242,5242,70,Bajo,2,8,950000,17000,67805.6518,0,67805.6518,0.0,181350,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.778,103987.4743,137046.7831,51782.469,374258.0065,13635.6283
5243,5243,40,Bajo,2,8,1000000,11000,-82365.1956,0,-82365.1956,0.0,184000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.7768,98101.8369,137685.898,0,169921.6495,16499.1102
5244,5244,45,Bajo,2,8,1000000,11000,-53620.9596,0,-53620.9596,0.0,184000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.2134,101811.6972,137685.898,5613.8678,206489.6945,14999.1911
5245,5245,50,Bajo,2,8,1000000,11000,-27881.4121,0,-27881.4121,0.0,184000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.2134,101811.6972,137685.898,12807.2859,239422.6602,14999.1911
5246,5246,55,Bajo,2,8,1000000,11000,-2480.9487,0,-2480.9487,0.0,184000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.9793,103987.4743,137685.898,21804.9307,274632.9826,13635.6283
5247,5247,60,Bajo,2,8,1000000,11000,20911.4379,0,20911.4379,0.0,184000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.9793,103987.4743,137685.898,31620.8854,307841.3239,13635.6283
5248,5248,65,Bajo,2,8,1000000,11000,44239.8895,0,44239.8895,0.0,184000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.9793,103987.4743,137685.898,41500.7751,341049.6652,13635.6283
5249,5249,70,Bajo,2,8,1000000,11000,67568.3411,0,67568.3411,0.0,184000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,13.9793,103987.4743,137685.898,51380.6648,374258.0065,13635.6283
5250,5250,40,Bajo,2,8,1000000,12000,-83318.6582,0,-83318.6582,0.0,185000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.8571,98101.8369,138639.3606,0,169921.6495,16499.1102
5251,5251,45,Bajo,2,8,1000000,12000,-54471.299,0,-54471.299,0.0,185000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.2906,101811.6972,138639.3606,5510.7446,206489.6945,14999.1911
5252,5252,50,Bajo,2,8,1000000,12000,-28713.8752,0,-28713.8752,0.0,185000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.2906,101811.6972,138639.3606,12686.2864,239422.6602,14999.1911
5253,5253,55,Bajo,2,8,1000000,12000,-3274.5764,0,-3274.5764,0.0,185000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.0553,103987.4743,138639.3606,21645.0958,274632.9826,13635.6283
5254,5254,60,Bajo,2,8,1000000,12000,20121.228,0,20121.228,0.0,185000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.0553,103987.4743,138639.3606,31457.6328,307841.3239,13635.6283
5255,5255,65,Bajo,2,8,1000000,12000,43449.6796,0,43449.6796,0.0,185000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.0553,103987.4743,138639.3606,41337.5224,341049.6652,13635.6283
5256,5256,70,Bajo,2,8,1000000,12000,66778.1312,0,66778.1312,0.0,185000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.0553,103987.4743,138639.3606,51217.4121,374258.0065,13635.6283
5257,5257,40,Bajo,2,8,1000000,13000,-84272.1208,0,-84272.1208,0.0,186000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,14.9374,98101.8369,139592.8232,0,169921.6495,16499.1102
5258,5258,45,Bajo,2,8,1000000,13000,-55321.6384,0,-55321.6384,0.0,186000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.3679,101811.6972,139592.8232,5407.6214,206489.6945,14999.1911
5259,5259,50,Bajo,2,8,1000000,13000,-29546.3383,0,-29546.3383,0.0,186000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.3679,101811.6972,139592.8232,12565.2869,239422.6602,14999.1911
5260,5260,55,Bajo,2,8,1000000,13000,-4068.204,0,-4068.204,0.0,186000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.1313,103987.4743,139592.8232,21485.2608,274632.9826,13635.6283
5261,5261,60,Bajo,2,8,1000000,13000,19331.018,0,19331.018,0.0,186000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.1313,103987.4743,139592.8232,31294.3801,307841.3239,13635.6283
5262,5262,65,Bajo,2,8,1000000,13000,42659.4696,0,42659.4696,0.0,186000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.1313,103987.4743,139592.8232,41174.2698,341049.6652,13635.6283
5263,5263,70,Bajo,2,8,1000000,13000,65987.9212,0,65987.9212,0.0,186000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.1313,103987.4743,139592.8232,51054.1595,374258.0065,13635.6283
5264,5264,40,Bajo,2,8,1000000,14000,-85225.5834,0,-85225.5834,0.0,187000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,15.0177,98101.8369,140546.2858,0,169921.6495,16499.1102
5265,5265,45,Bajo,2,8,1000000,14000,-56171.9778,0,-56171.9778,0.0,187000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.4451,101811.6972,140546.2858,5304.4982,206489.6945,14999.1911
5266,5266,50,Bajo,2,8,1000000,14000,-30378.8013,0,-30378.8013,0.0,187000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.4451,101811.6972,140546.2858,12444.2874,239422.6602,14999.1911
5267,5267,55,Bajo,2,8,1000000,14000,-4861.8316,0,-4861.8316,0.0,187000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2072,103987.4743,140546.2858,21325.4259,274632.9826,13635.6283
5268,5268,60,Bajo,2,8,1000000,14000,18540.8081,0,18540.8081,0.0,187000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2072,103987.4743,140546.2858,31131.1274,307841.3239,13635.6283
5269,5269,65,Bajo,2,8,1000000,14000,41869.2597,0,41869.2597,0.0,187000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2072,103987.4743,140546.2858,41011.0171,341049.6652,13635.6283
5270,5270,70,Bajo,2,8,1000000,14000,65197.7113,0,65197.7113,0.0,187000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2072,103987.4743,140546.2858,50890.9068,374258.0065,13635.6283
5271,5271,40,Bajo,2,8,1000000,15000,-86179.046,0,-86179.046,0.0,188000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,15.098,98101.8369,141499.7484,0,169921.6495,16499.1102
5272,5272,45,Bajo,2,8,1000000,15000,-57022.3172,0,-57022.3172,0.0,188000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.5224,101811.6972,141499.7484,5201.3751,206489.6945,14999.1911
5273,5273,50,Bajo,2,8,1000000,15000,-31211.2644,0,-31211.2644,0.0,188000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.5224,101811.6972,141499.7484,12323.2879,239422.6602,14999.1911
5274,5274,55,Bajo,2,8,1000000,15000,-5655.4593,0,-5655.4593,0.0,188000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2832,103987.4743,141499.7484,21165.5909,274632.9826,13635.6283
5275,5275,60,Bajo,2,8,1000000,15000,17750.5982,0,17750.5982,0.0,188000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2832,103987.4743,141499.7484,30967.8748,307841.3239,13635.6283
5276,5276,65,Bajo,2,8,1000000,15000,41079.0498,0,41079.0498,0.0,188000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2832,103987.4743,141499.7484,40847.7645,341049.6652,13635.6283
5277,5277,70,Bajo,2,8,1000000,15000,64407.5014,0,64407.5014,0.0,188000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.2832,103987.4743,141499.7484,50727.6542,374258.0065,13635.6283
5278,5278,40,Bajo,2,8,1000000,16000,-87132.5086,0,-87132.5086,0.0,189000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,15.1783,98101.8369,142453.211,0,169921.6495,16499.1102
5279,5279,45,Bajo,2,8,1000000,16000,-57872.6566,0,-57872.6566,0.0,189000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.5996,101811.6972,142453.211,5098.2519,206489.6945,14999.1911
5280,5280,50,Bajo,2,8,1000000,16000,-32043.7275,0,-32043.7275,0.0,189000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.5996,101811.6972,142453.211,12202.2884,239422.6602,14999.1911
5281,5281,55,Bajo,2,8,1000000,16000,-6449.0869,0,-6449.0869,0.0,189000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.3592,103987.4743,142453.211,21005.756,274632.9826,13635.6283
5282,5282,60,Bajo,2,8,1000000,16000,16960.3882,0,16960.3882,0.0,189000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.3592,103987.4743,142453.211,30804.6221,307841.3239,13635.6283
5283,5283,65,Bajo,2,8,1000000,16000,40288.8398,0,40288.8398,0.0,189000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.3592,103987.4743,142453.211,40684.5118,341049.6652,13635.6283
5284,5284,70,Bajo,2,8,1000000,16000,63617.2915,0,63617.2915,0.0,189000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.3592,103987.4743,142453.211,50564.4015,374258.0065,13635.6283
5285,5285,40,Bajo,2,8,1000000,17000,-88085.9712,0,-88085.9712,0.0,190000,241678.6267,241678.6267,11.45115036965099,11.45115036965099,0.0,2033.0,14.7757,15.2586,98101.8369,143406.6735,0,169921.6495,16499.1102
5286,5286,45,Bajo,2,8,1000000,17000,-58722.996,0,-58722.996,0.0,190000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.6769,101811.6972,143406.6735,4995.1287,206489.6945,14999.1911
5287,5287,50,Bajo,2,8,1000000,17000,-32876.1906,0,-32876.1906,0.0,190000,241678.6267,241678.6267,11.905240278416962,11.905240278416962,0.0,2034.0,15.1557,14.6769,101811.6972,143406.6735,12081.2889,239422.6602,14999.1911
5288,5288,55,Bajo,2,8,1000000,17000,-7242.7146,0,-7242.7146,0.0,190000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.4352,103987.4743,143406.6735,20845.921,274632.9826,13635.6283
